word	file	lines
contig	finding-AMRs.Rmd	27,123,128,174,299,307,317,354,360,364,384,393,417,512,535
contig	microbial-genomes.Rmd	301,400,405,421,425,425,427,467,536
Contig	finding-AMRs.Rmd	400
Contig	microbial-genomes.Rmd	389,409,427,429,440,444,448,452,456,473,483
Contig’s	microbial-genomes.Rmd	400
contigs	finding-AMRs.Rmd	19,26,31,114,159,179,236,299,306,308,313,317,321,358,360,369,376,384,386,406,471,491,500,525,540,552,557,577
contigs	galaxy-tutorials.Rmd	96
contigs	kickstart-project-work.Rmd	61
contigs	microbial-genomes.Rmd	301,370,393,394
Contigs	finding-AMRs.Rmd	321
Contigs	microbial-genomes.Rmd	382,385,393,473
contigs’	finding-AMRs.Rmd	25,305
cRBFzezun	taxonomy-profiling.Rmd	515
CUREs	index.Rmd	78
cutsort	taxonomy-profiling.Rmd	342,643
CyIasnkwyz	finding-AMRs.Rmd	622
DbyffNmxQ	finding-AMRs.Rmd	622
de	finding-AMRs.Rmd	19,25,299,305,313,339
DESeq	community-analysis-and-feedback.Rmd	214,486,567
dFvVx	taxonomy-profiling.Rmd	515
difficile	taxonomy-profiling.Rmd	473,473
documenents	kickstart-project-work.Rmd	160
docx	01-introduction.Rmd	66
docx	community-analysis-and-feedback.Rmd	437
docx	finding-AMRs.Rmd	256,596
docx	kickstart-project-work.Rmd	136
docx	microbial-genomes.Rmd	248,550
docx	scientific-literature.Rmd	50,178
docx	sciserver-tutorials.Rmd	58,118,204,267
docx	taxonomy-profiling.Rmd	158,480,803
doi	community-analysis-and-feedback.Rmd	283,287
DOI	community-analysis-and-feedback.Rmd	279
driveR	sciserver-tutorials.Rmd	11,135,176
dropdown	finding-AMRs.Rmd	501
dropdown	microbial-genomes.Rmd	144,491
drosophila	community-analysis-and-feedback.Rmd	344
Drosophila	community-analysis-and-feedback.Rmd	287,486,486,567
ds	sciserver-tutorials.Rmd	87,235
Earch	scientific-literature.Rmd	28
ecogenomic	finding-AMRs.Rmd	582
eDNA	community-analysis-and-feedback.Rmd	565
edu	Appendix.Rmd	11
EEES	instructor-guide.Rmd	166
eFrnPDQX	finding-AMRs.Rmd	622
eg	sciserver-tutorials.Rmd	159
eLife	community-analysis-and-feedback.Rmd	287
Enterobacterales	microbial-genomes.Rmd	234
Enterobacteriaceae	microbial-genomes.Rmd	230
enus	taxonomy-profiling.Rmd	422,738
eoJgm	finding-AMRs.Rmd	282
eoJgm	scientific-literature.Rmd	74
eoJgm	taxonomy-profiling.Rmd	507
et	community-analysis-and-feedback.Rmd	488,490
et	microbial-genomes.Rmd	297,313
et	scientific-literature.Rmd	28,97,105,113,201
et	taxonomy-profiling.Rmd	830
etSpH	taxonomy-profiling.Rmd	827
eukaryote	taxonomy-profiling.Rmd	713
eyeballing’	finding-AMRs.Rmd	552,557
Faecalibacterium	taxonomy-profiling.Rmd	91
familiar’	microbial-genomes.Rmd	473
faqs	galaxy-tutorials.Rmd	106
fasta	finding-AMRs.Rmd	552,557
fasta	galaxy-tutorials.Rmd	96
Fasta	finding-AMRs.Rmd	500
FASTA	finding-AMRs.Rmd	133,135,140,192,431,500
fastp	finding-AMRs.Rmd	339
fastp	taxonomy-profiling.Rmd	539,549,553,605,609,611,611,613,617,628,641,647
fastq	finding-AMRs.Rmd	56,62,341,349
fastq	galaxy-tutorials.Rmd	96
fastq	kickstart-project-work.Rmd	35
fastq	taxonomy-profiling.Rmd	242,262,344,578,647
FASTQ	finding-AMRs.Rmd	140
FASTQ	kickstart-project-work.Rmd	30,35,84
Firmicutes	taxonomy-profiling.Rmd	458
FIrmicutes	taxonomy-profiling.Rmd	463
FlyBase	community-analysis-and-feedback.Rmd	214
flye	finding-AMRs.Rmd	371,372
Flye	finding-AMRs.Rmd	25,31,43,48,54,60,75,75,83,85,91,96,102,104,109,121,123,128,133,148,165,190,192,299,305,313,317,327,333,335,339,347,354,408,429,500,535
folders’	finding-AMRs.Rmd	547
galaxyproject	Appendix.Rmd	20
galaxyproject	galaxy-tutorials.Rmd	13,29,31,62,72,106,110
Gammaproteobacteria	microbial-genomes.Rmd	238
Gauri	microbial-genomes.Rmd	560
Gauri	taxonomy-profiling.Rmd	172
Gaysinskaya	01-introduction.Rmd	161
Gaysinskaya	community-analysis-and-feedback.Rmd	84,360,447
Gaysinskaya	finding-AMRs.Rmd	265,606,647
Gaysinskaya	kickstart-project-work.Rmd	146,258
Gaysinskaya	microbial-genomes.Rmd	258,287,559,595
Gaysinskaya	possible-datasets.Rmd	58
Gaysinskaya	scientific-literature.Rmd	61,188,215
Gaysinskaya	taxonomy-profiling.Rmd	171,492,523,813,845
Gc	taxonomy-profiling.Rmd	827
GCF	microbial-genomes.Rmd	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,344,354,393,394
GCJl	community-analysis-and-feedback.Rmd	379
GCX	Appendix.Rmd	7
gdscn	index.Rmd	24
GDSCN	Appendix.Rmd	15,22
GDSCN	community-analysis-and-feedback.Rmd	583
GDSCN	index.Rmd	24
genbank	microbial-genomes.Rmd	41,63
GenBank	microbial-genomes.Rmd	23,29,41,63,302,314,315,317,340,344,350,393,400,467
gfa	finding-AMRs.Rmd	165,408
ggplot	sciserver-tutorials.Rmd	226,226,237,252,275
GJDpfG	Appendix.Rmd	7
gnL	scientific-literature.Rmd	80
green’	microbial-genomes.Rmd	181
gtdb	finding-AMRs.Rmd	582
GTDB	finding-AMRs.Rmd	299,309,317,321,568,572,577,584,589,630
GTDB	kickstart-project-work.Rmd	21,57,61
GTDBtk	finding-AMRs.Rmd	562
GTDBtk	kickstart-project-work.Rmd	75
GTN	kickstart-project-work.Rmd	114
gw	taxonomy-profiling.Rmd	827
Handelsman	scientific-literature.Rmd	28
Haussecker	community-analysis-and-feedback.Rmd	283
HiFi	finding-AMRs.Rmd	63
http	index.Rmd	24
https	01-introduction.Rmd	29,31,33,34
https	Appendix.Rmd	7,11,22
https	community-analysis-and-feedback.Rmd	379,384
https	finding-AMRs.Rmd	56,282,290,343,478,582,622
https	index.Rmd	24,24,24,24
https	instructor-guide.Rmd	180
https	kickstart-project-work.Rmd	115
https	microbial-genomes.Rmd	41,63,140,212,297,313,315,344,393,425,467
https	scientific-literature.Rmd	74,80
https	sciserver-tutorials.Rmd	149,155
https	taxonomy-profiling.Rmd	221,342,507,515,568,643,827
HWejhMFLqILsmgmQztYKo	scientific-literature.Rmd	80
hylum	taxonomy-profiling.Rmd	422,738
independend	scientific-literature.Rmd	28
ingdom	taxonomy-profiling.Rmd	422,738
Introcuctions	instructor-guide.Rmd	27
irUyio	Appendix.Rmd	7
IZYDCDmnCmSyshopPYHewvpC	finding-AMRs.Rmd	282
IZYDCDmnCmSyshopPYHewvpC	scientific-literature.Rmd	74
IZYDCDmnCmSyshopPYHewvpC	taxonomy-profiling.Rmd	507
JFN	taxonomy-profiling.Rmd	827
JHU	community-analysis-and-feedback.Rmd	386,530
jkhTw	finding-AMRs.Rmd	290
kb	finding-AMRs.Rmd	321,577
kb	microbial-genomes.Rmd	400
kb	taxonomy-profiling.Rmd	324
Kbp	microbial-genomes.Rmd	45
KE	Appendix.Rmd	7
KercIccO	taxonomy-profiling.Rmd	515
kickstart	kickstart-project-work.Rmd	156
Kickstart	instructor-guide.Rmd	84,86,87
Kickstart	kickstart-project-work.Rmd	5,7,16,156,224
kraken	taxonomy-profiling.Rmd	12,346,382,384,389,406,411,416,418,649,656,658,734,734,742
Kraken	taxonomy-profiling.Rmd	16,21,111,207,350,352,356,356,360,365,376,488,488,653,730
KrakenTools	taxonomy-profiling.Rmd	350,653
Kuntz	community-analysis-and-feedback.Rmd	486
Lactam	microbial-genomes.Rmd	174
lactamase	microbial-genomes.Rmd	166
Lau	community-analysis-and-feedback.Rmd	283
learing	index.Rmd	72
LearnR	sciserver-tutorials.Rmd	19,27,29,87,153,159,161,170,174,235
length’	taxonomy-profiling.Rmd	324
Length’	microbial-genomes.Rmd	402
lengths’	taxonomy-profiling.Rmd	319
Lett	scientific-literature.Rmd	37
lifemap	microbial-genomes.Rmd	212,425
Lifemap	microbial-genomes.Rmd	27,212,302,425
lyon	microbial-genomes.Rmd	212,425
MAGs	finding-AMRs.Rmd	308,317,577
MAGs	kickstart-project-work.Rmd	21,57,61
MAGs	microbial-genomes.Rmd	297,301,305,313,314,317,340,382,384,393
Marianes	community-analysis-and-feedback.Rmd	287,486
MBGD	microbial-genomes.Rmd	521
Megahit	community-analysis-and-feedback.Rmd	490
mehxGWWzh	finding-AMRs.Rmd	282
mehxGWWzh	scientific-literature.Rmd	74
mehxGWWzh	taxonomy-profiling.Rmd	507
melanogaster	community-analysis-and-feedback.Rmd	486
mer	taxonomy-profiling.Rmd	207
metaBAT	finding-AMRs.Rmd	540
MetaBAT	finding-AMRs.Rmd	299,308,317,327,491,497,498,505,507,512,517,522,525,530,545,547,552,557
MetaBAT	kickstart-project-work.Rmd	61
metagenome	finding-AMRs.Rmd	317,626
metagenome	scientific-literature.Rmd	43
metagenome	taxonomy-profiling.Rmd	198,207,540
Metagenome	scientific-literature.Rmd	97
metagenomes	finding-AMRs.Rmd	313
metagenomes	taxonomy-profiling.Rmd	442,542,764
metagenomic	finding-AMRs.Rmd	64,351
metagenomic	index.Rmd	24,44
metagenomic	instructor-guide.Rmd	161
metagenomic	scientific-literature.Rmd	97
metagenomic	taxonomy-profiling.Rmd	21,656
Metagenomic	taxonomy-profiling.Rmd	23
metagenomics	finding-AMRs.Rmd	299,317
metagenomics	index.Rmd	24,44
metagenomics	kickstart-project-work.Rmd	84
metagenomics	scientific-literature.Rmd	18,23,28
metagenomics	taxonomy-profiling.Rmd	190,534,539
Metagenomics	scientific-literature.Rmd	18,28,37
Metagenomics	taxonomy-profiling.Rmd	21
Methanobacteria	community-analysis-and-feedback.Rmd	488
mgtA	microbial-genomes.Rmd	158
MGXcJEm	taxonomy-profiling.Rmd	515
mHViAmNF	finding-AMRs.Rmd	290
Microbiol	scientific-literature.Rmd	37
microbiome	community-analysis-and-feedback.Rmd	488,583
microbiome	scientific-literature.Rmd	43
Microbiome	taxonomy-profiling.Rmd	12,17,140,166,167,473,487,487,782,809,809
microbiomes	index.Rmd	24
microbiota	community-analysis-and-feedback.Rmd	488
midgut	community-analysis-and-feedback.Rmd	287,486
midugt	community-analysis-and-feedback.Rmd	567
miniCURE	community-analysis-and-feedback.Rmd	567
miniCUREs	Appendix.Rmd	19
multidrug	finding-AMRs.Rmd	35
nano	finding-AMRs.Rmd	349
Nanoplot	taxonomy-profiling.Rmd	250,256,281,553
NanoPlot	taxonomy-profiling.Rmd	202,258,258,260,264,268,281,288,294,296,300,317,406,539,549,562,574,576,580,584,591
NanoPlot’	taxonomy-profiling.Rmd	258,576
nanopore	finding-AMRs.Rmd	325,339,339,343
nanopore	kickstart-project-work.Rmd	21,57,61
nanopore	taxonomy-profiling.Rmd	568,568
Nanopore	finding-AMRs.Rmd	313,341,350
Nanopore	taxonomy-profiling.Rmd	534,572,578,593,600,786
NanoStats	taxonomy-profiling.Rmd	406,584
ncbi	finding-AMRs.Rmd	478
ncbi	index.Rmd	24
ncbi	microbial-genomes.Rmd	41,63,212,297,313,315,344,393,425,467
nclassified	taxonomy-profiling.Rmd	422,738
NDMU	community-analysis-and-feedback.Rmd	530
nf	kickstart-project-work.Rmd	115
NGS	index.Rmd	70
nih	finding-AMRs.Rmd	478
nih	index.Rmd	24
nih	microbial-genomes.Rmd	41,63,297,313,315,344,393,467
nlm	finding-AMRs.Rmd	478
nlm	index.Rmd	24
nlm	microbial-genomes.Rmd	41,63,297,313,315,344,393,467
Notre	community-analysis-and-feedback.Rmd	16,362
novo	finding-AMRs.Rmd	19,25,299,305,313,339
nrmicro	finding-AMRs.Rmd	35
nuA	scientific-literature.Rmd	80
Oceana	community-analysis-and-feedback.Rmd	490
OCS	sciserver-tutorials.Rmd	89,111
omain	taxonomy-profiling.Rmd	422,738
oot	taxonomy-profiling.Rmd	422,738
opportunitites	Appendix.Rmd	15
other’	microbial-genomes.Rmd	473
ou	taxonomy-profiling.Rmd	827
PacBio	community-analysis-and-feedback.Rmd	64
PacBio	finding-AMRs.Rmd	63
PacBio	possible-datasets.Rmd	32
Parameswaran	community-analysis-and-feedback.Rmd	283
PCoA	community-analysis-and-feedback.Rmd	488
pecies	taxonomy-profiling.Rmd	422,738
Phred	taxonomy-profiling.Rmd	312
phyloseq	community-analysis-and-feedback.Rmd	488
phyloseq	sciserver-tutorials.Rmd	226
Phyloseq	community-analysis-and-feedback.Rmd	214
plasmid	finding-AMRs.Rmd	31
plasmids	finding-AMRs.Rmd	31
pluspf	taxonomy-profiling.Rmd	416,734,742
PlusPF	taxonomy-profiling.Rmd	346,649
png	community-analysis-and-feedback.Rmd	378,381
prausnitzii	taxonomy-profiling.Rmd	91
pre	community-analysis-and-feedback.Rmd	488
pre	finding-AMRs.Rmd	486
pre	microbial-genomes.Rmd	378
pre	taxonomy-profiling.Rmd	262,593,600
Pre	finding-AMRs.Rmd	15
Pre	index.Rmd	57
Pre	instructor-guide.Rmd	36,47,59,73
Pre	microbial-genomes.Rmd	15
Pre	scientific-literature.Rmd	14
Prebuilt	taxonomy-profiling.Rmd	346,649
prelab	finding-AMRs.Rmd	286
prelab	microbial-genomes.Rmd	277
prelab	scientific-literature.Rmd	77
prelab	taxonomy-profiling.Rmd	511,782
Prelab	finding-AMRs.Rmd	383
Prelab	taxonomy-profiling.Rmd	186
Prereq	index.Rmd	48,49,50
presequisites	index.Rmd	48
PRJNA	possible-datasets.Rmd	32
Profiling’	taxonomy-profiling.Rmd	334,340,641
Prokka	kickstart-project-work.Rmd	110
Proteobacteria	taxonomy-profiling.Rmd	742,751
pseudogene	finding-AMRs.Rmd	208,447
Pseudomonadota	microbial-genomes.Rmd	242
pts	kickstart-project-work.Rmd	219,220,221,222,226,227,228,229,230
publically	index.Rmd	44,69
pubmed	finding-AMRs.Rmd	478
pubmed	microbial-genomes.Rmd	297,313
pubmed	scientific-literature.Rmd	19,97
Pubmed	microbial-genomes.Rmd	303
PubMed	finding-AMRs.Rmd	478
PubMed	microbial-genomes.Rmd	521
PxM	community-analysis-and-feedback.Rmd	379
qsGKQ	taxonomy-profiling.Rmd	827
qual	taxonomy-profiling.Rmd	587,596
rder	taxonomy-profiling.Rmd	422,738
rDNA	sciserver-tutorials.Rmd	226
Refseq	taxonomy-profiling.Rmd	346,649
represenation	finding-AMRs.Rmd	207,446
reserach	index.Rmd	44
resfinder’	finding-AMRs.Rmd	193,432
REU	community-analysis-and-feedback.Rmd	548,548
rna	community-analysis-and-feedback.Rmd	283
RNAs	community-analysis-and-feedback.Rmd	283
rRNA	scientific-literature.Rmd	43
RStudio	01-introduction.Rmd	19
RStudio	sciserver-tutorials.Rmd	11
Sayumi	community-analysis-and-feedback.Rmd	362
Scientic	01-introduction.Rmd	81,83
sciserver	01-introduction.Rmd	34
sciserver	index.Rmd	24
sciserver	sciserver-tutorials.Rmd	21,139,149,155
SciServer	01-introduction.Rmd	19,34,58
SciServer	index.Rmd	24
SciServer	instructor-guide.Rmd	51,65,76,79
SciServer	sciserver-tutorials.Rmd	5,139,147
seL	scientific-literature.Rmd	80
sharable	kickstart-project-work.Rmd	31
Shortall	scientific-literature.Rmd	18,37
Sleator	scientific-literature.Rmd	18,37
slidedeck	community-analysis-and-feedback.Rmd	117
slidedeck	finding-AMRs.Rmd	288,620
slidedeck	instructor-guide.Rmd	88,89
slidedeck	kickstart-project-work.Rmd	171
slidedeck	microbial-genomes.Rmd	279,575
slidedeck	scientific-literature.Rmd	79,199
slidedeck	taxonomy-profiling.Rmd	513,827
Slidedeck	kickstart-project-work.Rmd	185,187,189,191,200,201,202
slidedecks	kickstart-project-work.Rmd	179
Slidedecks	kickstart-project-work.Rmd	183
sp	microbial-genomes.Rmd	354
Spradling	community-analysis-and-feedback.Rmd	287,486
SRA	community-analysis-and-feedback.Rmd	490,494
SRA	kickstart-project-work.Rmd	20,22,26,80,95
SRR	kickstart-project-work.Rmd	20,30,35,49
sticks’	microbial-genomes.Rmd	117,121
substrain	microbial-genomes.Rmd	41
Tags’	taxonomy-profiling.Rmd	411
taxonomically	finding-AMRs.Rmd	317
taxonomically	taxonomy-profiling.Rmd	45,670
Taxonomically	kickstart-project-work.Rmd	57
tidyverse	sciserver-tutorials.Rmd	11,79
Toolshed	galaxy-tutorials.Rmd	16
transcriptomes	community-analysis-and-feedback.Rmd	565
Trimmomatic	community-analysis-and-feedback.Rmd	490
tRNA	community-analysis-and-feedback.Rmd	283
tsv	01-introduction.Rmd	32
tsv	taxonomy-profiling.Rmd	31,137,137,660,662
UMBC	community-analysis-and-feedback.Rmd	58,62
uncharacterized	microbial-genomes.Rmd	473
univeristy	community-analysis-and-feedback.Rmd	546
Unselfie	01-introduction.Rmd	120
uP	taxonomy-profiling.Rmd	515
UPWAHs	finding-AMRs.Rmd	290
UROP	community-analysis-and-feedback.Rmd	546,548
usegalaxy	01-introduction.Rmd	33
usegalaxy	finding-AMRs.Rmd	56,343
usegalaxy	index.Rmd	24
usegalaxy	taxonomy-profiling.Rmd	221,342,568,643
usp	finding-AMRs.Rmd	282,290,622
usp	scientific-literature.Rmd	74,80
usp	taxonomy-profiling.Rmd	507,515,827
utCVVcRXQraE	Appendix.Rmd	7
uvPsFic	finding-AMRs.Rmd	622
valerie	finding-AMRs.Rmd	56,343
valerie	taxonomy-profiling.Rmd	221,568
Valeriya	01-introduction.Rmd	161
Valeriya	community-analysis-and-feedback.Rmd	84,360,447
Valeriya	finding-AMRs.Rmd	265,606,647
Valeriya	kickstart-project-work.Rmd	146,258
Valeriya	microbial-genomes.Rmd	258,287,559,595
Valeriya	possible-datasets.Rmd	58
Valeriya	scientific-literature.Rmd	61,188,215
Valeriya	taxonomy-profiling.Rmd	171,492,523,813,845
via’	microbial-genomes.Rmd	402
Vibrio	scientific-literature.Rmd	105
VIYTS	community-analysis-and-feedback.Rmd	379
WGS	community-analysis-and-feedback.Rmd	490
wikipedia	sciserver-tutorials.Rmd	11
www	Appendix.Rmd	11
www	index.Rmd	24,24
www	microbial-genomes.Rmd	41,63,140,315,344,393,467
xlsx	taxonomy-profiling.Rmd	159
Xue	scientific-literature.Rmd	97,105,113,201
Xue	taxonomy-profiling.Rmd	830
XYZ	community-analysis-and-feedback.Rmd	567
XYZ	instructor-guide.Rmd	33
XYZ	scientific-literature.Rmd	5,11
YfYgtYKxCsE	taxonomy-profiling.Rmd	827
yh	finding-AMRs.Rmd	290
yjuk	finding-AMRs.Rmd	290
ZC	finding-AMRs.Rmd	290
ZCdm	community-analysis-and-feedback.Rmd	379
Zue	microbial-genomes.Rmd	297,313
zymo	finding-AMRs.Rmd	56
zymo	taxonomy-profiling.Rmd	221,221
Zymo	finding-AMRs.Rmd	41,54,299,381,384,386,393
Zymo	taxonomy-profiling.Rmd	12,12,17,23,109,113,129,137,140,166,167,225,227,593,600,782,786
ZymoBIOMICS	taxonomy-profiling.Rmd	473,487,782,809
